Author,Comment,Video_ID,Channel_ID,Published_At
@Jenny-e9k,Die Meckerei nervt jetzt ist ein Video mal dunkel und schon hagelt es Gemecker. Entspannt Euch mir hat es trotzdem wie immer viel Freude bereitet und ich sage trotzdem ❤lichen Dank 😉,xehUcN_Z2j0,UC1IRqyZ_LLJKF40PzBgkUww,2024-12-28T14:26:50Z
@RonnysWanderlust,"Es hat absolut mega Spass gemacht und vielen lieben Dank, dass ich als Gast dabei sein durfte ❤🫶🥰😘 Ganz herzliche Grüße Ronny",oFSZVaYRCVY,UCkW0Y6NmR6oDyNwmsn_XhpQ,2024-12-27T21:48:38Z
@Angelo_17_,"Herzlichen Glückwunsch Manuel,alles liebe für dich.🦁🦅",fPDrCygOHzI,UCrniTwTbl3x_P1G0Jx2qheQ,2024-12-28T01:57:03Z
@sigridkoppenberger405,"Wie wahr ,Dankeschön für die Nachricht, wünsche Dir einen schönen guten Tag lg😊❤",jAwyNsVYLBk,UCU9bJv7Pvlp3CmXLZ5yc7Xw,2024-12-28T07:09:14Z
@augenfuerdiekunst,"Lieber Dr. Rieck, vielen Dank für Ihre Beiträge in 2024!🎉",dPWb78E87QA,UCSExr_QUT6h-4sGW5hGjrCA,2024-12-28T17:43:34Z
@Supermaxx-e1c,Gutes Video ❤🎉😊❤️👍👍👍👍👍,C3p86o0O4Q8,UCYOs0_uujW-AmJVMzzRkOsA,2024-12-28T07:32:54Z
@petrakoch9884,Vielen Dank für das tolle Video! Habe viel gelernt! ✌🏻🍀🍀🍀,SzVYfcYb4Ng,UCDq8FAH3ewRf_nXKdmY36DQ,2024-12-28T14:14:04Z
@Kikifriedmann,"Vielen Dank lieber Bill für deine Arbeit! Ich könnte dir ewig zuhören, auch wenn die Themen nicht immer meine sind (aber häufig). Wünsche dir ein Glückiches neues Jahr 2025!🙏🥰✨",fZcwobA0EJ4,UCJI1Ca4vWWIcuwi0Zg4-jWg,2024-12-28T08:07:49Z
@Juddel,"Hallo liebe Irina! Vielen Dank für das schöne Video! 🤗🤗🤗 Ich wünsche euch ein schönes restliches Wochenende! 🥰🥰🥰 Ich hoffe, du kannst dich etwas erholen. Man merkt dir an, wie schlecht es dir geht. 😔😔😔 Ich wünsche dir nur das Beste! 🍀🍀🍀",uBKrO2FkfsM,UCppJIgSf6fdEhXJd3C8GJqw,2024-12-28T15:13:22Z
@Annabelle-d6v,"Liebe dich du bist sooooooo lustig auch🎉❤🎉❤ PIN pls? (muss nicht) ✨🎀✨🎀",GZu4u-NixOQ,UCE5rBWLmUEfQmKn_-bb9D5Q,2024-12-28T07:30:53Z
@robertkonig7114,"Ich glaube an Jeschua Jesus Christus mein Herrn , Retter und Erlöser und ich liebe ihn und ich glaube an GOTT mein Vater und ich liebe ihn so sei es 🙏✌️❤️👍🙂",O8ytfU493f8,UCRBLZtcSPV1ql3yOUK2QIGQ,2024-12-29T04:03:41Z
@Pervybilly,"Dirk kann ich jederzeit stundenlang zuhören, aber alle Beteiligten sind sehr interessant und das Ganze ist sehr unterhaltsam, vielen Dank für das Hochladen 👍👍👍🙂",ptySff-0sp0,UCb86DpUOCWWekc4OdqusIMA,2024-12-28T16:08:39Z
@simongleim9899,Cooles Video Ich wünsche dir schon Mal einen guten Rutsch ins neue Jahr mein lieber 😊😊😊,pcvwmtb3AWw,UCZGcinJ0jKPmzYoB0Vcow8w,2024-12-28T11:19:55Z
@PetraHoffmeister,"Liebe Landsleute,lasst es euch nicht nehmen Silvester so zu feiern und zu verbringen, wie ihr das für richtig haltet und geplant habt!🍾🥂🥁🎆🎇🎉🎊📣🇩🇪👍🥰",rx4ipcR5nOs,UCxpX9ujsVZxG_Bi_UEI6K0A,2024-12-28T16:36:55Z
@danieladroese8564,Niedliche Katze aww😊❤❤ liebe deine Videos ❤❤❤ bist der beste und deine Shorts sind lustig ❤❤❤❤,IqWGPr7ZM24,UCjtMuADzhO4LtmvmSzDwXKA,2024-12-29T10:43:00Z
@Amelieemll,Wieder ein tolles Video so wie alle deine Videos ❤😊,p6XJIcIP1Io,UC9CdzSPg2DuZ2YSaflng3Hw,2024-12-28T22:46:42Z
@dorkfff8582,"Na dann schauen wir mal, wird ein spannendes 2025 werden, abermals lieben Dank für den Content, drei Daumen nach oben 😅 👍👍👍",-HbdvEO4DWE,UCcc5TcOGgNybHah6R_RWPtg,2024-12-28T12:44:58Z
@AmelieNied,Du siehst Wunderschön aus. Ich liebe deine Haare. 😊❤❤❤❤,AgpFvqcEzdQ,UCne7Ns4cHdxn_PIgEU8l-xA,2024-12-28T18:21:45Z
@fanraf_187ragucci6,Danke Paulina für diese motivierende Antwort 😊😊😊😊❤ i love you ❤,fTmcFeR3LUo,UCPMxn3Kt64oocOd1LxJ055A,2024-12-28T15:09:56Z
@TheOnyBiggG,Du mach die geilsten Videos 👍🏼,D96qzpGBdZ0,UCVhki5cQtj0NWiFOTqR4q1Q,2024-12-28T22:25:03Z
@NN-NN-NN-NN-88,Vielen lieben Dank für deinen interessanten Beitrag ❤ und einen guten Rutsch ins 2025 ❤,fZcwobA0EJ4,UCJI1Ca4vWWIcuwi0Zg4-jWg,2024-12-28T20:32:29Z
@setarehsafari2027,Ich liebe deine Videos ❤,zCIub4Kzgcc,UCqiuFWHZ_4mjUU6cpqE57XA,2024-12-29T11:25:50Z
@MissJasmina,Tolles Video wie immer 😊👍🏻 Danke das du immer wieder interessante Immobilien zeigst. Wobei diese Villa einen eher abschreckt 10 Millionen dafür?🫠,T0igxDR3v9M,UCOQA_yMMEZkFoASQkT8uQPg,2024-12-29T09:26:06Z
@rococo3k,"Lieber Kevin, ich hab keine Ahnung wie es kommt 🤷🏻‍♀️ Würde mich aber freuen, wenn es nur ansatzweise so kommt wie du sagst 😂 Danke für deine Arbeit. ❤ Rutsch gut in ein Jahr voller wahrer Prognosen 🚀",-HbdvEO4DWE,UCcc5TcOGgNybHah6R_RWPtg,2024-12-29T06:28:23Z
@LeonieMöller-q5o,Wow😮ich finde dieses Haus am besten 🤩 liebe eure vidios,KD_aB2AseSQ,UChSLAQeeOmF_opWnQ9lLauA,2024-12-28T12:28:43Z
@luljetadautaj4776,Ich werde mir das Video an schauen ich weis aber jetzt schon das es geil wird😂😂😂,CetnU_PPAgA,UCQ_hHJ0uTbzFLHrk1XHGXtw,2024-12-28T10:39:11Z
@Chèéch-X,"Das Verkaufen wird nicht leicht werden, leider. Vielen Dank Karo für deine tolle Arbeit 👍🏾",GQ9yvrW4GPo,UCeJbCiHNpvA2X3s62sJj5Kg,2024-12-28T13:50:29Z
@scatman65,Ich lieber gemeinsam statt einsam meine Frau spielt auch und ihr beiden sowas von toll 🎉🎉❤❤,exIhdfgraH8,UCeEZkty8XP1ey0na-JRdPJw,2024-12-29T09:54:23Z
@DaschaSchadt,Du bist der beste ich liebe deine Videos ich wünsche dir schonmal frohes neues Jahr 🎆🎈🎊 💕,lWcSzX5Kl10,UCO_4NjPJY-pjiFgmgYBl1Ug,2024-12-28T12:19:06Z
@IrisBordahn,Lieber Heiko du hast wieder super Witze ich kann nicht mehr ich liebe deine Witze ich wünsche euch beiden eine gute Nacht 😂😂😂😂👍👍🙏⭐🌛🥰🥰,WPdP_a0Aufo,UC2eR8We_OJ6nqppNdvNlaBQ,2024-12-28T23:24:07Z
@reinhard8367,Alice für Deutschland und gewinnen 👍 Nur noch AFD kann diese Idioten stoppen 👍 Danke für die Arbeit  👍 👍,ojpJDP3v3YU,UCQFJHeP9y6QzazIAZxIC3kw,2024-12-29T00:12:59Z
@Ramsesss1960,Danke 👍👍👍👍,8RHFDd8e-jg,UCST5KPITPzlIDfxblm0VBQA,2024-12-28T12:35:57Z
@timreinig2535,Sehr schönes Video👍,F5aNtsvWb48,UChuS5MHXn-vgeR0d1Er4Hmg,2024-12-29T11:29:28Z
@mjstemper3961,Hoffen wir das Allerbeste! Danke sehr für die sehr inspirierende Infos! 🍀🍀🍀,plxAJeM0fEw,UCTYN0gt9T3QrRFg9YVlofng,2024-12-29T10:45:33Z
@giselarohde2571,Dankeschön. 🙏💐🌺🐶😼🍀🐞😇💝☀️🦋🔥,AMT7qk7LOlA,UC9AVlORWiIqbWzyVdDTAM7g,2024-12-28T12:16:13Z
@corinnaschultz9359,Vielen lieben Dank für Ihre Bemühungen 🙏👍💋✌️🥰,ebkXfFUX9oc,UC10MkHLwWeqADmF5i_wrW8Q,2024-12-29T07:33:00Z
@lukasbertus5589,Guten Morgen Fabian danke für das Update Video bis zur nächsten Video 👍🙂,HXXF2_hRyv4,UCb3xrYfO7IQcHnkjNHJH0IQ,2024-12-28T08:59:06Z
@LiyaMarchou,GLÜCKWUNSCH🎉🎉LIEBE DEINE VIEDEOS😊,-pHBpklj4_o,UC2BKi0lRr_0yYcgsR6GKGsA,2024-12-28T14:58:38Z
@xanzzzindabenzoo1303,"Ich liebe deine positive Art ❤ wird mir auch alles andere von dir anschauen Wüsste voll gerne deine Meinung zu einigen anderen Themen auch 🎉❤ liebe ❤😊",qh7y5lAgwhw,UCGvS2WXCcFuyUqZMc_mjEfw,2024-12-28T23:06:31Z
@annamustermann1940,Lieber Herr Winter einen guten Rutsch ins neue Jahr 2025 für Sie und die nette Marktfrau 🍀🍀🍀🐷,FVLdtMeyH1U,UCyH9w3VhfZPdjH28VFeoHUA,2024-12-29T11:53:53Z
@Itzzyour_yessy,Ich liebe deine gta Videos die sind so cool du  gibst dir so viel mühe 🎉🎉🎉🎄🎄,IEQjGOZF2rU,UCtbmy36Z0gtHoJVDQZtBAuA,2024-12-28T12:49:17Z
@sebastiansoffner1342,Wir brauchen mehr Dora ❤ wir lieben deine Videos 😂😂😂,NWVUf0pRMcE,UCw68lfxaH40S1rP6-ZwHhKw,2024-12-28T19:44:22Z
@sandrasuppiger6630,Ich  liebe dich ❤❤❤ machst coole  Sachen 🎉🎉❤❤❤❤,nxgnyqidWXM,UCfnHPtNZw3Y02NIXYvue-ww,2024-12-29T09:29:16Z
@sinajerichow3357,Ich liebe deinen und leontin sein Kanal😘❤️❤️❤️♥️,A6axQnL27qg,UCsuN6CSvgBhrttN3UZrEiGw,2024-12-28T19:25:18Z
@maysaaalashwah373,Leontin ich liebe dich❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,A6axQnL27qg,UCsuN6CSvgBhrttN3UZrEiGw,2024-12-28T20:08:10Z
@TeamElena-w7k,Ich liebe deine Videos👍,Y-2ShPflHF4,UC6zt1e6c9N4VaSBOhC1wV9g,2024-12-28T18:48:44Z
@sharifrebin5609,"Du bist ein Held du bist ein Ehrenmann danke, dass du sowas machst.🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉 ich hab dich auf jeden Fall abonniert",Y-2ShPflHF4,UC6zt1e6c9N4VaSBOhC1wV9g,2024-12-28T15:54:36Z
@Jonasdergeile-K2,"Ich liebe deine viedeos wegen Viktor ❤❤und den Raketen ,Böllern ,Batterien ❤ Er ist sooo sympathisch 😊❤❤❤",AcwtfOPxIME,UCR21ZD_hVJJz9M6rOAnzN1A,2024-12-28T21:33:09Z
@44Unbekannt030,Ich liebe sein Humor 😂❤,WPdP_a0Aufo,UC2eR8We_OJ6nqppNdvNlaBQ,2024-12-28T21:03:52Z
@AlexaLandshammer,Würde mir so heftig wünschen das du hart potter Kekse dekorierst liebe dich und deine Videos ❤,hpnSp0h7g8Q,UCwwgwWWgg6UEJ2D_XGZE1IQ,2024-12-28T13:55:29Z
@mmap7i,hallo fußball nerd👋ich gucke deine videos von anfang an.Du hast mehr oder weniger in einem jahr rund 200.000 abonennten🥳 Einfach krass🫨,THQBGX9Sdqc,UCnYmWuBzOVyyP1E3_utrN9w,2024-12-28T11:04:11Z
@BerndBlank-c5q,"Lieber Herr Reichelt, Dankeschön, ich stehe voll und ganz zu Ihrem wirklich sehr guten Beitrag 🙏💙💙💙",QsPeuR_47Mc,UCQTxH7UdLR8Am8WEqk3LhTQ,2024-12-29T11:43:07Z
@Rabea-ee2vc,Chris tall bitte mach im neuen Jahr genauso super weiter danke ❤🫶🫶,Rt3nyYyQWSc,UCYXF2F5gTcz7Dg1hIi_S0hA,2024-12-29T09:03:39Z
@Bingoringo-k6x,"Dieser Mann kann noch die Wahrheit sagen, ohne das am nächsten Morgen das SEK bei ihm klingelt !! Vielen Dank für ihre Unterstützung!! Hoffentlich trägt Sie dazu bei uns aus diesem irrenhaus zu befreien 👍👍👍🤷‍♂️🤷‍♂️🤷‍♂️🤗🤗🤗",1jojkCtYZcQ,UC2GmvCykzYcrNnrnClMzrqQ,2024-12-28T21:04:40Z
@CharlotteHerzchen,"Wie lustig bei uns ist es auch Raclette ❤#askkalicassy Was würdest du wen die Welt unter geht retten. Ich liebe deine Videos, wen ich sie sehe dann bin ich gleich wieder fröhlich 😀 Bitte grüße mich. 🍒",iqqXe65haQo,UCMLpn-TdEdQxfPscECeavTg,2024-12-28T21:46:26Z
@karstenmenzinger6768,"Nachträglich alles Gute zu Deinem Geburtstag Carsten 🍀🎉🎂 Mach weiter so, die Aufklärung ist sehr wichtig. Auch dieses Video trägt dazu bei. Liebe Grüße",itPgOb58i2Q,UC2L8zl0aJ_AgN6pLtxMo1ig,2024-12-29T08:47:19Z
@jan-philippdenkler3313,Nices Video 😅😂🎉 Guten Rutsch ins neue Jahr!🎉🎆,TB4lbmqh0cg,UCkckVhg_uQfBEeBVFHoCraw,2024-12-29T09:12:19Z
@elariskarimov7144,Viel Spaß ❤❤ beim Silvester ❤ und Dankeschön das Kevin für dein Feuerwerkvideo🎆🎆🎆🎆🎆👍💞du bist der beste,lWcSzX5Kl10,UCO_4NjPJY-pjiFgmgYBl1Ug,2024-12-28T09:19:34Z
@matthiasludwig8112,Starkes Signal tolles Erlebnis das Video gute Arbeit🎉,FX5buG_fDEg,UCFaGFYoav4S3eGk1Z55Kmww,2024-12-28T23:46:31Z
@AyoubElkadourii-j5j,Ich liebe deine Videos😁😁😁,3O0REeY8jKc,UCYhqrhFCVFBxiQAlgbH1SPA,2024-12-28T08:24:56Z
@Mr_Sakul_official,"Lieber Phillip vielen Dank für dieses erfolgreiche Jahr, dass ich nur euch zu verdanken habe ❤️ und auch vielen Dank an dich dass du auch zur Weihnachtszeit immer kostenlose Videos machst und dir dafür Zeit nimmst, Gott segne dich und deine Familie Tausend Dank 🙏👏🚀",ooVZ4WaQDKI,UC3AdN1bEmEonuSwXNS8LixQ,2024-12-30T15:15:55Z
@ResidentHotdog-pc5gi,Liebe deine Videos ❤🎉,Zoozcbpx3Ws,UCbyhRdvhJI7XOltrUk1EG7g,2024-12-28T12:02:17Z
@11test33,3 liebe deine Videos ❤❤,1Pn943x8J5E,UCqUjDq2IjuWYB4GaGnjy88w,2024-12-28T11:34:48Z
@Juraplusion,Sehr „geil gemacht“ -es Video 🔥,6ujSRDT6URc,UCEMOfc4WSYvEfAXelBiJyEQ,2024-12-28T17:17:38Z
@rbb.exe.808,"Waaaass haha ist denke ich klar, viel Liebe macht echt gute videos 🫶🏼😁",exIhdfgraH8,UCeEZkty8XP1ey0na-JRdPJw,2024-12-29T00:20:33Z
@-Jojo-Roblox,Wie findet das Video auch cool🥳 👇,CetnU_PPAgA,UCQ_hHJ0uTbzFLHrk1XHGXtw,2024-12-28T10:37:45Z
@Cute_Doggy-c3k,ICH LIEBE DEINE VIDEOS KANNST DU MICH GRÜßEN,IEQjGOZF2rU,UCtbmy36Z0gtHoJVDQZtBAuA,2024-12-28T12:47:53Z
@DINAGAMING-us4mb,Geiles video❤❤😂😂😂❤,cxDP7XxG1vs,UCwDSlwAMoFtv7kWllLvJcIA,2024-12-28T20:59:16Z
@ManfredWörner-x3j,"Ich liebe diesn Kanal , einfach nur Geil 😂👍🏻👍🏻👍🏻 Weiter so 👍🏻✌🏻🤟🏻",lQhyhdvRRxY,UCOQFfcGRc886dXP2Oyt5OEg,2024-12-29T11:52:22Z
@GQ_scm,"Ich liebe deine Videos, mach bitte mehr solcher Storys 😂😂",O86Xo1JsI8E,UCRjTGyRKRJ6CVf1L1gebfFQ,2024-12-29T00:58:09Z
@Lea_Roblox953,Ich liebe dieses LIED 🌹🌹🌹😻😻😻😻😻,I6cdbQ2bDBY,UCkvtCxVKkWuoMHNip9AEBEA,2024-12-29T08:50:46Z
